param_value,run_id,tau,fail_type
0.0,290,20015,merchant_adj
0.0,291,6696,bridge
0.0,292,13717,bridge
0.0,293,2625,bridge
0.0,294,25310,merchant_adj
0.0,295,12011,merchant_adj
0.0,296,18779,bridge
0.0,297,8480,merchant_adj
0.0,298,26560,bridge
0.0,299,19950,bridge
0.0,300,33805,merchant_adj
0.0,301,7017,bridge
0.0,302,5893,bridge
0.0,303,10442,bridge
0.0,304,10778,merchant_adj
0.0,305,5874,bridge
0.0,306,11698,bridge
0.0,307,11347,bridge
0.0,308,11383,merchant_adj
0.0,309,3703,bridge
0.0,310,2298,bridge
0.0,311,22847,bridge
0.0,312,11688,merchant_adj
0.0,313,24224,bridge
0.0,314,19273,other
0.0,315,6565,bridge
0.0,316,8968,bridge
0.0,317,21573,bridge
0.0,318,15019,merchant_adj
0.0,319,3637,bridge
0.0,320,4589,bridge
0.0,321,29518,bridge
0.0,322,12395,bridge
0.0,323,30280,bridge
0.0,324,7839,merchant_adj
0.0,325,22762,bridge
0.0,326,26687,merchant_adj
0.0,327,13861,bridge
0.0,328,16426,merchant_adj
0.0,329,5078,bridge
0.0,330,12417,bridge
0.0,331,4520,bridge
0.0,332,13114,bridge
0.0,333,22397,bridge
0.0,334,4516,bridge
0.0,335,5809,bridge
0.0,336,27425,bridge
0.0,337,13668,bridge
0.0,338,9054,bridge
0.0,339,12667,other
0.0,340,14310,bridge
0.0,341,19522,bridge
0.0,342,23236,bridge
0.0,343,16762,bridge
0.0,344,11464,bridge
0.0,345,13319,bridge
0.0,346,16389,merchant_adj
0.0,347,18890,merchant_adj
0.0,348,16857,bridge
0.0,349,4790,bridge
0.0,350,25866,other
0.0,351,3505,bridge
0.0,352,4879,bridge
0.0,353,23664,merchant_adj
0.0,354,24157,merchant_adj
0.0,355,9826,bridge
0.0,356,9543,bridge
0.0,357,35317,merchant_adj
0.0,358,8796,bridge
0.0,359,7076,bridge
0.0,360,30381,bridge
0.0,361,24921,merchant_adj
0.0,362,18676,bridge
0.0,363,16393,merchant_adj
0.0,364,12725,bridge
0.0,365,6812,bridge
0.0,366,9491,bridge
0.0,367,12770,bridge
0.0,368,18919,bridge
0.0,369,14121,other
0.0,370,15412,merchant_adj
0.0,371,4277,bridge
0.0,372,29029,bridge
0.0,373,18247,bridge
0.0,374,17884,merchant_adj
0.0,375,16436,bridge
0.0,376,30316,bridge
0.0,377,11165,bridge
0.0,378,6452,bridge
0.0,379,4953,bridge
0.0,380,7329,bridge
0.0,381,9929,bridge
0.0,382,11956,bridge
0.0,383,22306,bridge
0.0,384,7770,bridge
0.0,385,24093,bridge
0.0,386,6981,bridge
0.0,387,8519,bridge
0.0,388,16450,bridge
0.0,389,9436,bridge
0.0,390,18034,bridge
0.0,391,9184,bridge
0.0,392,14744,merchant_adj
0.0,393,5452,bridge
0.0,394,14034,bridge
0.0,395,8581,bridge
0.0,396,20074,other
0.0,397,18911,bridge
0.0,398,15892,merchant_adj
0.0,399,20047,other
0.0,400,14003,other
0.0,401,18972,merchant_adj
0.0,402,20962,bridge
0.0,403,17625,merchant_adj
0.0,404,23215,bridge
0.0,405,9490,bridge
0.0,406,14066,merchant_adj
0.0,407,10705,other
0.0,408,14038,merchant_adj
0.0,409,9371,bridge
0.0,410,7516,bridge
0.0,411,19755,other
0.0,412,7988,merchant_adj
0.0,413,5475,bridge
0.0,414,12863,merchant_adj
0.0,415,36677,bridge
0.0,416,18428,bridge
0.0,417,24894,merchant_adj
0.0,418,22718,bridge
0.0,419,10224,merchant_adj
0.0,420,17575,bridge
0.0,421,18478,merchant_adj
0.0,422,9214,bridge
0.0,423,8541,bridge
0.0,424,28766,merchant_adj
0.0,425,8829,bridge
0.0,426,11352,bridge
0.0,427,9408,bridge
0.0,428,11320,bridge
0.0,429,17008,bridge
0.0,430,3872,bridge
0.0,431,6968,merchant_adj
0.0,432,5406,bridge
0.0,433,9287,merchant_adj
0.0,434,9755,bridge
0.0,435,26195,merchant_adj
0.0,436,9501,bridge
0.0,437,5007,bridge
0.0,438,22203,bridge
0.0,439,26810,other
0.0,440,21733,other
0.0,441,11097,merchant_adj
0.0,442,6676,bridge
0.0,443,19568,bridge
0.0,444,23568,merchant_adj
0.0,445,6101,bridge
0.0,446,12592,bridge
0.0,447,20363,merchant_adj
0.0,448,14808,merchant_adj
0.0,449,13993,bridge
0.0,450,18454,bridge
0.0,451,4979,bridge
0.0,452,6541,bridge
0.0,453,5318,bridge
0.0,454,16516,bridge
0.0,455,9969,bridge
0.0,456,8272,other
0.0,457,34037,bridge
0.0,458,7991,other
0.0,459,10559,merchant_adj
0.0,460,21428,merchant_adj
0.0,461,22899,bridge
0.0,462,9771,merchant_adj
0.0,463,7299,bridge
0.0,464,7822,bridge
0.0,465,8049,bridge
0.0,466,15729,merchant_adj
0.0,467,13733,bridge
0.0,468,14196,merchant_adj
0.0,469,15297,other
0.0,470,13357,bridge
0.0,471,22419,bridge
0.0,472,24672,merchant_adj
0.0,473,5482,bridge
0.0,474,4771,bridge
0.0,475,7398,merchant_adj
0.0,476,18307,merchant_adj
0.0,477,14667,bridge
0.0,478,21411,merchant_adj
0.0,479,15466,merchant_adj
0.0,480,10644,other
0.0,481,18503,merchant_adj
0.0,482,15879,other
0.0,483,8914,bridge
0.0,484,16879,other
0.0,485,16696,merchant_adj
0.0,486,28796,merchant_adj
0.0,487,17340,merchant_adj
0.0,488,16622,bridge
0.0,489,3952,bridge
0.0,490,16233,merchant_adj
0.0,491,5177,bridge
0.0,492,10236,bridge
0.0,493,2034,bridge
0.0,494,11299,bridge
0.0,495,29340,bridge
0.0,496,12732,bridge
0.0,497,24583,bridge
0.0,498,11344,bridge
0.0,499,3085,bridge
0.0,500,19664,bridge
0.0,501,9103,other
0.0,502,15174,bridge
0.0,503,11355,merchant_adj
0.0,504,3751,bridge
0.0,505,27224,bridge
0.0,506,17651,bridge
0.0,507,52879,other
0.0,508,7424,bridge
0.0,509,4066,bridge
0.0,510,6623,bridge
0.0,511,14456,bridge
0.0,512,10252,merchant_adj
0.0,513,13423,merchant_adj
0.0,514,5427,bridge
0.0,515,8275,merchant_adj
0.0,516,3679,bridge
0.0,517,15990,merchant_adj
0.0,518,3951,bridge
0.0,519,24790,bridge
0.0,520,5122,bridge
0.0,521,7292,bridge
0.0,522,13551,bridge
0.0,523,30470,other
0.0,524,10546,bridge
0.0,525,19349,bridge
0.0,526,11692,other
0.0,527,19937,merchant_adj
0.0,528,16234,merchant_adj
0.0,529,6760,bridge
0.0,530,12032,bridge
0.0,531,4322,bridge
0.0,532,8555,bridge
0.0,533,25341,merchant_adj
0.0,534,22116,bridge
0.0,535,25292,bridge
0.0,536,11272,bridge
0.0,537,23221,bridge
0.0,538,5731,bridge
0.0,539,8449,bridge
0.0,540,13880,bridge
0.0,541,28665,bridge
0.0,542,8660,merchant_adj
0.0,543,15148,bridge
0.0,544,12631,bridge
0.0,545,5524,bridge
0.0,546,7392,bridge
0.0,547,11433,other
0.0,548,31684,merchant_adj
0.0,549,12510,bridge
0.0,550,9854,bridge
0.0,551,5744,bridge
0.0,552,4836,bridge
0.0,553,13412,bridge
0.0,554,16043,bridge
0.0,555,23911,merchant_adj
0.0,556,14610,merchant_adj
0.0,557,17156,merchant_adj
0.0,558,9723,bridge
0.0,559,8573,bridge
0.0,560,10681,bridge
0.0,561,10656,bridge
0.0,562,8659,other
0.0,563,12321,bridge
0.0,564,8897,bridge
0.0,565,7451,bridge
0.0,566,10034,merchant_adj
0.0,567,12278,merchant_adj
0.0,568,13842,bridge
0.0,569,14477,bridge
0.0,570,6967,bridge
0.0,571,18088,merchant_adj
0.0,572,7751,bridge
0.0,573,19521,bridge
0.0,574,19758,bridge
0.0,575,2593,bridge
0.0,576,10471,bridge
0.0,577,17481,merchant_adj
0.0,578,5447,bridge
0.0,579,11606,bridge
0.0,580,12230,merchant_adj
0.0,581,27837,merchant_adj
0.0,582,10857,bridge
0.0,583,8044,bridge
0.0,584,23238,merchant_adj
0.0,585,8285,merchant_adj
0.0,586,7807,bridge
0.0,587,3953,bridge
0.0,588,13828,other
0.0,589,3811,bridge
0.0,590,38562,bridge
0.0,591,19153,merchant_adj
0.0,592,12032,bridge
0.0,593,24916,other
0.0,594,11872,bridge
0.0,595,30927,merchant_adj
0.0,596,28416,bridge
0.0,597,9355,bridge
0.0,598,7655,bridge
0.0,599,14164,merchant_adj
0.0,600,24315,merchant_adj
0.0,601,11626,bridge
0.0,602,30487,bridge
0.0,603,5997,bridge
0.0,604,14295,bridge
0.0,605,3659,bridge
0.0,606,12196,merchant_adj
0.0,607,30847,other
0.0,608,16769,bridge
0.0,609,6712,bridge
0.0,610,19900,merchant_adj
0.0,611,6215,bridge
0.0,612,4708,bridge
0.0,613,3574,bridge
0.0,614,18480,merchant_adj
0.0,615,3356,bridge
0.0,616,3240,bridge
0.0,617,13719,merchant_adj
0.0,618,9863,bridge
0.0,619,10963,bridge
0.0,620,13834,bridge
0.0,621,11399,bridge
0.0,622,10492,merchant_adj
0.0,623,4820,bridge
0.0,624,12117,bridge
0.0,625,14030,bridge
0.0,626,12806,bridge
0.0,627,10914,bridge
0.0,628,12153,other
0.0,629,15335,bridge
0.0,630,4734,bridge
0.0,631,7051,bridge
0.0,632,12580,merchant_adj
0.0,633,10062,merchant_adj
0.0,634,10266,bridge
0.0,635,16940,merchant_adj
0.0,636,10340,bridge
0.0,637,14981,bridge
0.0,638,17278,other
0.0,639,15276,merchant_adj
0.0,640,8445,bridge
0.0,641,15929,merchant_adj
0.0,642,17150,merchant_adj
0.0,643,3939,bridge
0.0,644,13597,other
0.0,645,14374,bridge
0.0,646,23319,bridge
0.0,647,10420,merchant_adj
0.0,648,12508,bridge
0.0,649,7203,bridge
0.0,650,10106,bridge
0.0,651,13201,bridge
0.0,652,8921,bridge
0.0,653,36954,merchant_adj
0.0,654,9915,bridge
0.0,655,10760,merchant_adj
0.0,656,5374,bridge
0.0,657,12821,bridge
0.0,658,17091,merchant_adj
0.0,659,9122,other
0.0,660,15903,merchant_adj
0.0,661,6244,bridge
0.0,662,17795,bridge
0.0,663,13572,bridge
0.0,664,24723,other
0.0,665,9593,other
0.0,666,12057,bridge
0.0,667,11687,bridge
0.0,668,11765,bridge
0.0,669,16168,bridge
0.0,670,19875,merchant_adj
0.0,671,19074,bridge
0.0,672,5701,bridge
0.0,673,8299,bridge
0.0,674,12766,bridge
0.0,675,2279,bridge
0.0,676,16703,merchant_adj
0.0,677,10614,bridge
0.0,678,12012,merchant_adj
0.0,679,7482,bridge
0.0,680,26681,bridge
0.0,681,24561,merchant_adj
0.0,682,12221,merchant_adj
0.0,683,7497,bridge
0.0,684,5835,bridge
0.0,685,6290,bridge
0.0,686,12700,bridge
0.0,687,23462,bridge
0.0,688,7550,bridge
0.0,689,15146,other
0.0,690,12757,bridge
0.0,691,10502,bridge
0.0,692,9976,bridge
0.0,693,10176,bridge
0.0,694,20004,merchant_adj
0.0,695,12687,other
0.0,696,12046,other
0.0,697,7457,bridge
0.0,698,16961,bridge
0.0,699,10730,bridge
0.0,700,24418,bridge
0.0,701,20494,other
0.0,702,4741,bridge
0.0,703,9366,bridge
0.0,704,28076,bridge
0.0,705,13387,bridge
0.0,706,26532,bridge
0.0,707,13414,merchant_adj
0.0,708,17115,merchant_adj
0.0,709,13524,bridge
0.0,710,26833,merchant_adj
0.0,711,11180,bridge
0.0,712,11391,merchant_adj
0.0,713,24688,other
0.0,714,11042,merchant_adj
0.0,715,19032,bridge
0.0,716,9489,bridge
0.0,717,14654,bridge
0.0,718,29002,bridge
0.0,719,7662,bridge
0.0,720,9605,merchant_adj
0.0,721,20313,bridge
0.0,722,12081,bridge
0.0,723,3360,bridge
0.0,724,19560,other
0.0,725,11803,bridge
0.0,726,7511,bridge
0.0,727,14828,merchant_adj
0.0,728,3179,bridge
0.0,729,14771,merchant_adj
0.0,730,15190,bridge
0.0,731,8382,bridge
0.0,732,6055,bridge
0.0,733,6477,bridge
0.0,734,10549,other
0.0,735,27983,bridge
0.0,736,10493,merchant_adj
0.0,737,12936,merchant_adj
0.0,738,18662,merchant_adj
0.0,739,18707,bridge
0.0,740,18313,bridge
0.0,741,12166,bridge
0.0,742,29597,merchant_adj
0.0,743,14311,merchant_adj
0.0,744,15612,bridge
0.0,745,4258,bridge
0.0,746,14345,bridge
0.0,747,29460,other
0.0,748,15862,merchant_adj
0.0,749,15171,other
0.0,750,11659,bridge
0.0,751,6929,bridge
0.0,752,12553,other
0.0,753,24658,merchant_adj
0.0,754,17641,bridge
0.0,755,9366,bridge
0.0,756,15171,bridge
0.0,757,21041,merchant_adj
0.0,758,15123,bridge
0.0,759,7579,bridge
0.0,760,13948,other
0.0,761,9602,bridge
0.0,762,2924,bridge
0.0,763,12577,bridge
0.0,764,16031,bridge
0.0,765,12422,bridge
0.0,766,14433,merchant_adj
0.0,767,19360,merchant_adj
0.0,768,21714,other
0.0,769,4038,bridge
0.0,770,14163,merchant_adj
0.0,771,11778,bridge
0.0,772,15385,bridge
0.0,773,4425,bridge
0.0,774,4601,bridge
0.0,775,36384,merchant_adj
0.0,776,23464,other
0.0,777,14843,bridge
0.0,778,6478,bridge
0.0,779,16575,merchant_adj
0.0,780,17590,merchant_adj
0.0,781,16342,merchant_adj
0.0,782,2399,bridge
0.0,783,13541,bridge
0.0,784,17379,merchant_adj
0.0,785,24794,bridge
0.0,786,20838,bridge
0.0,787,3501,bridge
0.0,788,8928,bridge
0.0,789,12020,bridge
0.0,790,16320,merchant_adj
0.0,791,12361,bridge
0.0,792,29552,merchant_adj
0.0,793,23656,merchant_adj
0.0,794,8298,bridge
0.0,795,7934,bridge
0.0,796,10756,bridge
0.0,797,15797,other
0.0,798,6129,bridge
0.0,799,16124,bridge
0.0,800,2177,bridge
0.0,801,21098,merchant_adj
0.0,802,15924,other
0.0,803,7538,bridge
0.0,804,16504,bridge
0.0,805,16447,merchant_adj
0.0,806,8873,bridge
0.0,807,10931,bridge
0.0,808,17977,merchant_adj
0.0,809,11950,bridge
0.0,810,4008,bridge
0.0,811,5849,bridge
0.0,812,20648,merchant_adj
0.0,813,13035,bridge
0.0,814,14836,merchant_adj
0.0,815,18648,bridge
0.0,816,10036,merchant_adj
0.0,817,14000,bridge
0.0,818,12414,bridge
0.0,819,4298,bridge
0.0,820,16135,bridge
0.0,821,5658,bridge
0.0,822,18552,merchant_adj
0.0,823,9482,other
0.0,824,15444,merchant_adj
0.0,825,13918,bridge
0.0,826,3997,bridge
0.0,827,14937,merchant_adj
0.0,828,10807,bridge
0.0,829,22622,bridge
0.0,830,5717,bridge
0.0,831,12941,merchant_adj
0.0,832,20761,bridge
0.0,833,10954,merchant_adj
0.0,834,5836,bridge
0.0,835,3811,bridge
0.0,836,19527,merchant_adj
0.0,837,12200,bridge
0.0,838,11129,merchant_adj
0.0,839,11452,bridge
0.0,840,3258,bridge
0.0,841,11879,bridge
0.0,842,14602,bridge
0.0,843,18838,other
0.0,844,5422,bridge
0.0,845,27574,bridge
0.0,846,10090,merchant_adj
0.0,847,4292,bridge
0.0,848,16305,merchant_adj
0.0,849,8600,bridge
0.0,850,8936,bridge
0.0,851,16242,bridge
0.0,852,10647,merchant_adj
0.0,853,15641,merchant_adj
0.0,854,8905,other
0.0,855,5706,bridge
0.0,856,16447,merchant_adj
0.0,857,8682,bridge
0.0,858,21140,bridge
0.0,859,7266,merchant_adj
0.0,860,9278,bridge
0.0,861,5406,bridge
0.0,862,18926,merchant_adj
0.0,863,9660,merchant_adj
0.0,864,11640,merchant_adj
0.0,865,7884,bridge
0.0,866,13029,bridge
0.0,867,12788,bridge
0.0,868,3469,bridge
0.0,869,12076,bridge
0.0,870,10081,merchant_adj
0.0,871,7315,bridge
0.0,872,6373,bridge
0.0,873,22441,other
0.0,874,29895,bridge
0.0,875,8631,bridge
0.0,876,8542,bridge
0.0,877,9229,bridge
0.0,878,25017,merchant_adj
0.0,879,28620,other
0.0,880,9057,bridge
0.0,881,9523,bridge
0.0,882,3822,bridge
0.0,883,19538,bridge
0.0,884,1817,bridge
0.0,885,11490,merchant_adj
0.0,886,27981,merchant_adj
0.0,887,20644,other
0.0,888,3917,bridge
0.0,889,15573,bridge
0.0,890,18944,bridge
0.0,891,12771,merchant_adj
0.0,892,5497,bridge
0.0,893,19255,merchant_adj
0.0,894,17698,merchant_adj
0.0,895,16024,other
0.0,896,9196,bridge
0.0,897,12105,bridge
0.0,898,7196,bridge
0.0,899,15348,bridge
0.0,900,4166,bridge
0.0,901,17720,merchant_adj
0.0,902,6062,bridge
0.0,903,5968,bridge
0.0,904,11927,bridge
0.0,905,25214,merchant_adj
0.0,906,11211,other
0.0,907,9789,merchant_adj
0.0,908,15928,merchant_adj
0.0,909,17306,bridge
0.0,910,6969,bridge
0.0,911,13098,merchant_adj
0.0,912,13182,bridge
0.0,913,3815,bridge
0.0,914,14883,merchant_adj
0.0,915,20540,other
0.0,916,11172,bridge
0.0,917,16281,merchant_adj
0.0,918,27331,merchant_adj
0.0,919,13270,bridge
0.0,920,12245,merchant_adj
0.0,921,36351,merchant_adj
0.0,922,13642,merchant_adj
0.0,923,24740,bridge
0.0,924,6452,bridge
0.0,925,10183,merchant_adj
0.0,926,8840,bridge
0.0,927,8191,bridge
0.0,928,14332,bridge
0.0,929,19026,merchant_adj
0.0,930,12739,bridge
0.0,931,9680,merchant_adj
0.0,932,4733,bridge
0.0,933,19461,other
0.0,934,14166,merchant_adj
0.0,935,13920,merchant_adj
0.0,936,11000,bridge
0.0,937,3633,bridge
0.0,938,9400,bridge
0.0,939,5760,bridge
0.0,940,3777,bridge
0.0,941,17727,merchant_adj
0.0,942,14500,bridge
0.0,943,2348,bridge
0.0,944,31303,bridge
0.0,945,8440,bridge
0.0,946,5606,bridge
0.0,947,43983,merchant_adj
0.0,948,11190,merchant_adj
0.0,949,18215,bridge
0.0,950,18921,other
0.0,951,10248,bridge
0.0,952,11185,bridge
0.0,953,6323,merchant_adj
0.0,954,9676,merchant_adj
0.0,955,6213,bridge
0.0,956,18582,merchant_adj
0.0,957,2975,bridge
0.0,958,12304,bridge
0.0,959,28534,bridge
0.0,960,3283,bridge
0.0,961,1941,bridge
0.0,962,17960,bridge
0.0,963,6997,bridge
0.0,964,26774,merchant_adj
0.0,965,32556,other
0.0,966,18081,merchant_adj
0.0,967,41248,bridge
0.0,968,6657,bridge
0.0,969,18722,merchant_adj
0.0,970,2834,bridge
0.0,971,8847,bridge
0.0,972,9153,bridge
0.0,973,7178,bridge
0.0,974,6021,bridge
0.0,975,19404,bridge
0.0,976,11891,bridge
0.0,977,9300,bridge
0.0,978,18510,bridge
0.0,979,5852,bridge
0.0,980,6170,bridge
0.0,981,6121,bridge
0.0,982,15015,bridge
0.0,983,4596,bridge
0.0,984,4820,bridge
0.0,985,6468,bridge
0.0,986,12930,bridge
0.0,987,12881,merchant_adj
0.0,988,19401,merchant_adj
0.0,989,10124,bridge
0.0,990,12941,merchant_adj
0.0,991,22228,merchant_adj
0.0,992,24149,other
0.0,993,10520,merchant_adj
0.0,994,7594,bridge
0.0,995,4308,bridge
0.0,996,14460,bridge
0.0,997,6534,merchant_adj
0.0,998,7389,bridge
0.0,999,8657,bridge
0.05,0,12470,merchant_adj
0.05,1,8402,other
0.05,2,3716,bridge
0.05,3,10855,merchant_adj
0.05,4,4986,bridge
0.05,5,9990,merchant_adj
0.05,6,11762,merchant_adj
0.05,7,8926,merchant_adj
0.05,8,9487,other
0.05,9,2872,bridge
0.05,10,2701,bridge
0.05,11,3454,bridge
0.05,12,8590,merchant_adj
0.05,13,9462,merchant_adj
0.05,14,6165,bridge
0.05,15,8217,merchant_adj
0.05,16,4979,merchant_adj
0.05,17,5909,bridge
0.05,18,12515,merchant_adj
0.05,19,12149,bridge
0.05,20,7727,bridge
0.05,21,6675,bridge
